SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100654,Alabama A&M University,0,2014,1,Baseball,1,Southwestern Athletic Conference,80,931,0.9020,0.9536,21,976,0.9762,0.9762,22,910,0.8718,0.9487,25,895,0.8542,0.9149,12,957,0.9167,1.0000,16,906,0.8750,0.9375,16,969,0.8438,1.0000,16,938,0.9375,0.9375,16,953,0.9063,1.0000,21,923,0.8974,0.9487,21,917,0.8810,0.9524,20,975,0.9750,0.9750
100654,Alabama A&M University,0,2014,4,Football,1,Southwestern Athletic Conference,321,932,0.8861,0.9613,78,905,0.8108,0.9797,86,933,0.9045,0.9548,78,940,0.8933,0.9597,79,951,0.9366,0.9507,69,931,0.9160,0.9375,74,935,0.9091,0.9466,64,930,0.9016,0.9500,75,919,0.8591,0.9799,70,941,0.9111,0.9630,74,921,0.8759,0.9655,74,871,0.8601,0.8811
100654,Alabama A&M University,0,2014,2,Men's Basketball,1,Southwestern Athletic Conference,43,964,0.9177,0.9880,12,958,0.9167,1.0000,10,975,0.9000,1.0000,8,1000,1.0000,1.0000,13,940,0.8800,0.9600,12,889,0.9565,0.8182,8,844,0.8750,0.8125,12,915,0.9167,0.9130,14,964,0.9643,0.9643,13,923,0.9615,0.8462,11,909,0.9091,0.9091,10,950,0.9500,0.9500
100654,Alabama A&M University,0,2014,6,Men's Golf,1,Southwestern Athletic Conference,22,898,0.7949,0.8462,4,1000,0.8750,1.0000,5,889,0.8889,0.8889,6,750,0.7000,0.8000,7,750,0.7500,0.7500,5,896,0.8574,0.9094,4,857,0.8571,0.8571,5,1000,0.9000,1.0000,4,1000,1.0000,1.0000,5,889,0.8889,0.8889,7,929,0.8571,1.0000,5,896,0.8574,0.9094
100654,Alabama A&M University,0,2014,14,"Men's Track, Indoor",1,Southwestern Athletic Conference,62,932,0.8833,0.9829,18,910,0.8824,0.9394,15,932,0.8667,1.0000,15,945,0.8929,1.0000,14,946,0.8929,1.0000,13,922,0.8077,0.9600,12,1000,0.9583,1.0000,14,936,0.8843,0.9749,14,936,0.8843,0.9749,19,903,0.8889,0.9167,14,926,0.8519,1.0000,12,938,0.9167,0.9583
100654,Alabama A&M University,0,2014,15,"Men's Track, Outdoor",1,Southwestern Athletic Conference,59,939,0.8879,0.9913,17,909,0.8485,0.9697,15,932,0.8667,1.0000,13,980,0.9600,1.0000,14,946,0.8929,1.0000,13,922,0.8077,0.9600,14,1000,0.9643,1.0000,9,1000,1.0000,1.0000,10,875,0.7500,1.0000,18,914,0.8857,0.9429,11,929,0.8571,1.0000,12,938,0.9167,0.9583
100654,Alabama A&M University,0,2014,19,Women's Basketball,1,Southwestern Athletic Conference,53,990,0.9903,0.9899,14,980,1.0000,0.9565,14,1000,1.0000,1.0000,12,979,0.9583,1.0000,13,1000,1.0000,1.0000,11,1000,1.0000,1.0000,14,981,0.9630,0.9600,15,967,0.9667,0.9667,14,1000,1.0000,1.0000,14,1000,1.0000,1.0000,14,1000,1.0000,1.0000,13,960,1.0000,0.9200
100654,Alabama A&M University,0,2014,20,Women's Bowling,1,Southwestern Athletic Conference,24,1000,1.0000,1.0000,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5,950,0.9000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,958,0.9167,1.0000,8,875,0.7500,1.0000,6,1000,1.0000,1.0000,11,1000,1.0000,1.0000
100654,Alabama A&M University,0,2014,21,Women's Cross Country,1,Southwestern Athletic Conference,33,985,0.9539,1.0000,7,1000,1.0000,1.0000,9,972,0.9444,1.0000,7,1000,0.9286,1.0000,10,975,0.9500,1.0000,8,938,0.8125,1.0000,6,1000,1.0000,1.0000,6,875,0.7500,1.0000,6,958,0.9167,1.0000,7,1000,1.0000,1.0000,17,1000,1.0000,1.0000,14,929,0.8571,1.0000
100654,Alabama A&M University,0,2014,31,Women's Soccer,1,Southwestern Athletic Conference,78,947,0.8947,0.9868,18,972,0.9444,0.9722,16,952,0.9032,0.9677,23,965,0.9302,1.0000,21,905,0.8095,1.0000,17,926,0.8529,1.0000,17,955,0.8824,1.0000,16,984,0.9677,1.0000,19,974,0.9737,0.9737,16,1000,1.0000,1.0000,14,963,0.9630,0.9630,25,960,0.9400,0.9800
130794,Yale University,1,2014,29,Women's Softball,1,The Ivy League,64,1000,1.0000,1.0000,16,1000,1.0000,1.0000,16,1000,1.0000,1.0000,15,1000,1.0000,1.0000,17,1000,1.0000,1.0000,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,14,1000,1.0000,1.0000,14,1000,1.0000,1.0000,20,1000,1.0000,1.0000
100654,Alabama A&M University,0,2014,33,Women's Tennis,1,Southwestern Athletic Conference,17,983,0.9063,1.0000,5,959,0.9392,0.9778,4,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5,889,0.7778,1.0000,5,959,0.9392,0.9778,5,950,0.9000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,4,938,0.8750,1.0000,5,850,0.9000,0.8000,5,1000,1.0000,1.0000
